user_id,desc_vehicle,rental_count,car_id,type,fuel_type,transmission,seats,price_per_day,rating,available,rating_given
customer_1,DUSTER OROCH EXPRESS 1.6 SCE,56,vehicle_5,Pickup,Petrol,Automatic,5,2500.0,5.0,True,5.0
customer_1,FIAT - ARGO DRIVE 1.0,32,vehicle_4,Hatchback,Petrol,Manual,5,2500.0,5.0,True,3.0
customer_1,FIAT-NOVA STRADA ENDURANCE CS 1.4,32,vehicle_3,Pickup,Petrol,Manual,5,2500.0,5.0,True,3.0
customer_1,GM-S10 CABINE SIMPLES,24,vehicle_8,Pickup,Petrol,Automatic,5,2500.0,5.0,True,2.0
customer_1,HILUX CS DSL 4X4,64,vehicle_7,Pickup,Diesel,Automatic,5,2500.0,5.0,True,5.0
customer_1,MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,32,vehicle_9,Pickup,Diesel,Automatic,5,2500.0,5.0,True,3.0
customer_1,VW-GOL TREND 1.6 FLEX 4P,32,vehicle_2,Hatchback,Flex,Manual,5,2500.0,5.0,True,3.0
customer_10,FIAT - ARGO DRIVE 1.0,8,vehicle_4,Hatchback,Petrol,Manual,5,2500.0,5.0,True,1.0
customer_10,HILUX CS DSL 4X4,8,vehicle_7,Pickup,Diesel,Automatic,5,2500.0,5.0,True,1.0
customer_10,MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,8,vehicle_9,Pickup,Diesel,Automatic,5,2500.0,5.0,True,1.0
customer_10,SAVEIRO CS RB MPI,8,vehicle_1,Pickup,Petrol,Manual,5,2500.0,5.0,True,1.0
customer_10,TOYOTA-HILUX CD 4X4 STANDART,8,vehicle_10,Pickup,Diesel,Automatic,5,2500.0,5.0,True,1.0
customer_10,TOYOTA-HILUX CS 4X4,8,vehicle_6,Pickup,Petrol,Automatic,5,2500.0,5.0,True,1.0
customer_10,VW-GOL TREND 1.6 FLEX 4P,8,vehicle_2,Hatchback,Flex,Manual,5,2500.0,5.0,True,1.0
customer_11,FIAT-NOVA STRADA ENDURANCE CS 1.4,18,vehicle_3,Pickup,Petrol,Manual,5,2500.0,5.0,True,1.0
customer_11,GM-S10 CABINE SIMPLES,18,vehicle_8,Pickup,Petrol,Automatic,5,2500.0,5.0,True,1.0
customer_11,MITSUBISHI-L200 TRITON GL 2.4 D 4X4 MT CD,18,vehicle_9,Pickup,Diesel,Automatic,5,2500.0,5.0,True,1.0
customer_11,TOYOTA-HILUX CD 4X4 STANDART,18,vehicle_10,Pickup,Diesel,Automatic,5,2500.0,5.0,True,1.0
customer_11,VW-GOL TREND 1.6 FLEX 4P,18,vehicle_2,Hatchback,Flex,Manual,5,2500.0,5.0,True,1.0
customer_12,DUSTER OROCH EXPRESS 1.6 SCE,38,vehicle_5,Pickup,Petrol,Automatic,5,2500.0,5.0,True,4.0
